HourDK,DE,DK1,DK2,NO2,SE3,SE4
2014-09-07 02:00:00,23.83,31.96,31.96,31.96,31.96,31.96
2014-09-07 03:00:00,22.87,31.97,31.97,31.97,31.97,31.97
2014-09-07 04:00:00,19.94,31.74,31.74,31.74,31.74,31.74
2014-09-07 05:00:00,18.09,31.68,31.68,31.68,31.68,31.68
2014-09-07 06:00:00,18.93,32.09,32.14,32.09,32.14,32.14
2014-09-07 07:00:00,16.71,31.83,33.66,31.83,33.66,33.66
2014-09-07 08:00:00,23.97,32.56,34.92,32.56,34.92,34.92
2014-09-07 09:00:00,28.15,33.19,35.26,33.19,35.26,35.26
2014-09-07 10:00:00,28.08,33.74,35.32,33.74,35.32,35.32
2014-09-07 11:00:00,31.14,34.27,35.35,33.88,35.35,35.35
2014-09-07 12:00:00,29.8,33.82,35.19,33.82,35.19,35.19
2014-09-07 13:00:00,27.61,33.8,34.99,33.8,34.99,34.99
2014-09-07 14:00:00,25.92,33.72,34.92,33.72,34.92,34.92
2014-09-07 15:00:00,25.99,33.47,34.86,33.47,34.86,34.86
2014-09-07 16:00:00,26.45,33.49,34.9,33.49,34.9,34.9
2014-09-07 17:00:00,29.32,34.37,35.08,33.59,35.08,35.08
2014-09-07 18:00:00,33.93,33.93,35.46,33.52,35.46,35.46
2014-09-07 19:00:00,36.97,36.97,36.97,33.5,36.97,36.97
2014-09-07 20:00:00,39.68,39.68,39.68,33.58,39.68,39.68
2014-09-07 21:00:00,36.8,36.8,36.8,33.63,36.8,36.8
2014-09-07 22:00:00,35.32,35.32,35.32,33.36,35.32,35.32
2014-09-07 23:00:00,33.3,33.3,33.3,33.23,33.3,33.3
2014-09-08 00:00:00,27.72,31.9,31.9,31.9,31.9,31.9
2014-09-08 01:00:00,24.99,30.99,30.99,30.99,30.99,30.99
2014-09-08 02:00:00,24.18,30.83,30.83,30.83,30.83,30.83
2014-09-08 03:00:00,20.64,30.8,30.8,30.8,30.8,30.8
2014-09-08 04:00:00,22.09,31.34,31.34,31.34,31.34,31.34
2014-09-08 05:00:00,25.45,30.11,33.01,32.58,33.01,33.01
2014-09-08 06:00:00,39.41,39.41,39.41,33.27,36.5,36.5
2014-09-08 07:00:00,45.69,45.69,45.69,33.55,39.38,43.01
2014-09-08 08:00:00,48.78,44.45,48.78,33.43,42.48,48.78
2014-09-08 09:00:00,45.18,45.18,52.58,33.04,43.82,52.58
2014-09-08 10:00:00,41.97,41.97,57.45,33.02,41.97,57.45
2014-09-08 11:00:00,41.99,40.85,56.71,32.98,40.85,56.71
2014-09-08 12:00:00,33.45,33.45,38.88,32.95,38.88,38.88
2014-09-08 13:00:00,31.62,32.7,38.68,32.7,38.68,38.68
2014-09-08 14:00:00,31.7,32.59,38.18,32.59,38.18,38.18
2014-09-08 15:00:00,32.62,32.62,37.89,32.62,37.89,37.89
2014-09-08 16:00:00,32.59,32.59,37.0,32.59,37.0,37.0
2014-09-08 17:00:00,40.78,33.0,40.78,32.83,37.71,37.71
2014-09-08 18:00:00,42.95,32.96,42.95,32.96,37.65,37.65
2014-09-08 19:00:00,46.93,36.84,46.93,33.12,36.84,36.84
2014-09-08 20:00:00,51.02,36.95,51.02,33.11,36.95,36.95
2014-09-08 21:00:00,43.21,36.49,43.21,33.15,36.49,36.49
2014-09-08 22:00:00,38.11,35.4,38.11,32.95,35.4,35.4
2014-09-08 23:00:00,32.76,32.76,32.76,32.76,33.11,33.11
2014-09-09 00:00:00,31.42,31.42,31.42,32.0,32.0,32.0
2014-09-09 01:00:00,30.54,30.54,30.54,31.3,31.3,31.3
2014-09-09 02:00:00,27.9,30.92,30.92,30.92,30.92,30.92
2014-09-09 03:00:00,25.49,31.01,31.01,31.01,31.01,31.01
2014-09-09 04:00:00,25.64,26.74,26.74,31.67,32.28,32.28
2014-09-09 05:00:00,29.29,29.29,29.29,31.97,34.86,34.86
2014-09-09 06:00:00,37.95,37.95,37.95,32.31,36.79,36.79
2014-09-09 07:00:00,45.76,34.95,45.76,32.99,37.84,37.84
2014-09-09 08:00:00,48.66,33.69,48.66,33.17,38.05,38.05
2014-09-09 09:00:00,47.01,47.01,47.01,32.74,40.2,40.2
2014-09-09 10:00:00,46.75,40.49,46.75,32.72,41.27,41.27
2014-09-09 11:00:00,44.62,33.5,44.62,32.65,41.14,41.14
2014-09-09 12:00:00,38.96,33.45,38.96,32.63,38.96,38.96
2014-09-09 13:00:00,38.31,33.46,38.31,32.62,38.31,38.31
2014-09-09 14:00:00,34.18,33.03,34.18,32.62,37.96,37.96
2014-09-09 15:00:00,37.86,32.39,37.86,32.39,37.86,37.86
2014-09-09 16:00:00,36.98,32.47,36.98,32.47,37.07,37.07
2014-09-09 17:00:00,41.25,33.51,41.25,32.56,37.78,37.78
2014-09-09 18:00:00,45.38,32.92,45.38,32.92,36.96,36.96
2014-09-09 19:00:00,45.9,37.12,45.9,33.0,37.12,37.12
2014-09-09 20:00:00,46.9,37.84,46.9,33.11,37.84,37.84
2014-09-09 21:00:00,41.89,36.78,41.89,33.15,36.78,36.78
2014-09-09 22:00:00,37.89,35.13,37.89,32.94,35.13,35.13
2014-09-09 23:00:00,32.81,32.81,32.81,32.8,32.81,32.81
2014-09-10 00:00:00,30.12,30.12,30.12,32.2,32.2,32.2
2014-09-10 01:00:00,27.96,31.53,31.53,31.53,31.53,31.53
2014-09-10 02:00:00,24.31,31.33,31.33,31.33,31.33,31.33
2014-09-10 03:00:00,22.92,31.27,31.27,31.27,31.27,31.27
2014-09-10 04:00:00,22.66,31.73,31.73,31.73,31.73,31.73
2014-09-10 05:00:00,27.95,28.17,28.17,32.61,33.42,33.42
2014-09-10 06:00:00,37.28,37.28,37.28,32.93,34.96,34.96
2014-09-10 07:00:00,44.46,44.46,44.46,33.32,36.88,36.88
2014-09-10 08:00:00,46.48,46.48,46.48,32.89,38.03,38.03
2014-09-10 09:00:00,46.17,46.17,46.17,32.62,38.66,38.66
2014-09-10 10:00:00,44.01,44.01,44.01,32.59,38.74,38.74
2014-09-10 11:00:00,44.04,44.04,44.04,32.56,38.08,38.08
2014-09-10 12:00:00,40.9,37.6,40.9,32.53,37.6,37.6
2014-09-10 13:00:00,38.17,37.51,38.17,32.52,37.51,37.51
2014-09-10 14:00:00,36.94,36.94,36.94,32.47,36.94,36.94
2014-09-10 15:00:00,37.0,37.0,37.0,32.24,37.0,37.0
2014-09-10 16:00:00,36.98,36.95,36.98,32.19,36.95,36.95
2014-09-10 17:00:00,42.98,41.2,42.98,32.1,37.18,37.18
2014-09-10 18:00:00,44.04,44.04,44.04,32.48,36.7,36.7
2014-09-10 19:00:00,46.24,36.85,46.24,32.57,36.85,36.85
2014-09-10 20:00:00,48.58,36.16,48.58,33.03,36.16,36.16
2014-09-10 21:00:00,42.88,35.81,42.88,33.0,35.81,35.81
2014-09-10 22:00:00,36.96,34.74,36.96,32.84,34.74,34.74
2014-09-10 23:00:00,32.67,32.67,32.67,32.67,32.67,32.67
2014-09-11 00:00:00,30.14,32.09,32.09,32.09,32.09,32.09
2014-09-11 01:00:00,25.09,31.77,31.77,31.77,31.77,31.77
2014-09-11 02:00:00,25.3,31.55,31.55,31.55,31.55,31.55
2014-09-11 03:00:00,23.04,31.51,31.51,31.51,31.51,31.51
2014-09-11 04:00:00,23.09,32.02,32.02,32.02,32.02,32.02
2014-09-11 05:00:00,26.8,30.33,30.33,32.58,32.66,32.66
2014-09-11 06:00:00,37.57,37.57,37.57,32.74,35.25,35.25
2014-09-11 07:00:00,45.96,45.96,45.96,32.83,37.85,37.85
2014-09-11 08:00:00,47.67,47.67,47.67,32.61,39.11,39.11
2014-09-11 09:00:00,48.11,48.11,48.11,32.34,38.91,38.91
2014-09-11 10:00:00,45.85,45.85,45.85,32.33,38.95,38.95
2014-09-11 11:00:00,45.96,45.96,45.96,32.3,38.85,38.85
2014-09-11 12:00:00,44.42,44.42,44.42,32.28,39.36,39.36
2014-09-11 13:00:00,42.47,42.47,42.47,32.26,39.0,39.0
2014-09-11 14:00:00,41.05,41.05,41.05,32.23,38.99,38.99
2014-09-11 15:00:00,39.66,39.66,39.66,32.39,37.9,37.9
2014-09-11 16:00:00,38.48,38.48,38.48,32.39,37.63,37.63
2014-09-11 17:00:00,41.46,41.46,41.46,32.36,38.92,38.92
2014-09-11 18:00:00,45.91,50.86,50.86,32.32,38.89,38.89
2014-09-11 19:00:00,47.1,53.63,53.63,32.37,38.99,38.99
2014-09-11 20:00:00,46.18,46.18,46.18,32.83,39.37,39.37
2014-09-11 21:00:00,42.64,42.64,42.64,32.82,38.11,38.11
2014-09-11 22:00:00,37.8,37.8,37.8,32.67,36.27,36.27
2014-09-11 23:00:00,32.48,32.77,33.34,32.66,33.34,33.34
2014-09-12 00:00:00,31.57,32.76,32.76,32.54,32.76,32.76
2014-09-12 01:00:00,28.99,32.4,32.4,32.21,32.4,32.4
2014-09-12 02:00:00,28.03,32.14,32.14,32.14,32.14,32.14
2014-09-12 03:00:00,24.3,32.28,32.28,32.2,32.28,32.28
2014-09-12 04:00:00,23.08,32.79,32.79,32.22,32.79,32.79
2014-09-12 05:00:00,27.59,33.02,33.02,32.46,34.59,34.59
2014-09-12 06:00:00,38.76,38.76,38.76,32.62,37.19,37.19
2014-09-12 07:00:00,44.94,44.94,44.94,32.84,39.89,39.89
2014-09-12 08:00:00,47.39,47.39,47.39,32.89,40.97,40.97
2014-09-12 09:00:00,47.8,47.8,47.8,32.7,41.19,41.19
2014-09-12 10:00:00,47.32,47.32,47.32,32.68,41.96,41.96
2014-09-12 11:00:00,47.09,47.09,47.09,32.62,40.82,40.82
2014-09-12 12:00:00,46.24,46.24,46.24,32.59,40.7,40.7
2014-09-12 13:00:00,42.91,42.91,42.91,32.57,40.0,40.0
2014-09-12 14:00:00,39.34,39.34,39.34,32.53,39.34,39.34
2014-09-12 15:00:00,38.1,38.24,38.24,32.36,38.24,38.24
2014-09-12 16:00:00,35.85,37.85,37.85,32.31,37.85,37.85
2014-09-12 17:00:00,37.79,38.65,38.65,32.3,38.65,38.65
2014-09-12 18:00:00,39.32,39.32,39.32,32.23,39.32,39.32
2014-09-12 19:00:00,40.97,40.97,40.97,32.24,39.86,39.86
2014-09-12 20:00:00,40.25,40.25,40.25,32.63,39.81,39.81
2014-09-12 21:00:00,35.62,36.18,36.18,32.61,36.18,36.18
2014-09-12 22:00:00,35.02,35.02,35.02,32.58,35.02,35.02
2014-09-12 23:00:00,30.99,32.92,32.92,32.64,32.92,32.92
2014-09-13 00:00:00,29.83,33.43,33.43,33.25,33.5,33.5
2014-09-13 01:00:00,26.56,33.08,33.08,33.08,33.08,33.08
2014-09-13 02:00:00,23.8,32.9,32.9,32.9,32.9,32.9
2014-09-13 03:00:00,19.05,32.81,32.81,32.81,32.81,32.81
2014-09-13 04:00:00,15.26,32.77,32.77,32.77,32.77,32.77
2014-09-13 05:00:00,20.97,32.84,32.84,32.84,32.84,32.84
2014-09-13 06:00:00,26.24,33.04,33.04,33.04,33.04,33.04
2014-09-13 07:00:00,28.79,35.1,35.1,33.29,35.1,35.1
2014-09-13 08:00:00,31.87,36.17,36.17,33.45,36.17,36.17
2014-09-13 09:00:00,35.26,36.56,36.56,33.55,36.56,36.56
2014-09-13 10:00:00,36.94,36.94,36.94,33.68,36.94,36.94
2014-09-13 11:00:00,37.04,36.85,37.04,33.66,36.85,36.85
2014-09-13 12:00:00,36.97,36.55,36.97,33.53,36.55,36.55
2014-09-13 13:00:00,35.53,35.53,35.53,33.47,35.53,35.53
2014-09-13 14:00:00,31.87,35.23,35.23,33.4,35.23,35.23
2014-09-13 15:00:00,30.14,35.17,35.17,33.4,35.17,35.17
2014-09-13 16:00:00,28.12,35.37,35.37,33.43,35.37,35.37
2014-09-13 17:00:00,30.29,35.7,35.7,33.48,35.7,35.7
2014-09-13 18:00:00,32.27,36.11,36.11,33.49,36.11,36.11
2014-09-13 19:00:00,35.01,36.83,36.83,33.44,36.83,36.83
2014-09-13 20:00:00,36.7,36.89,36.89,33.46,36.89,36.89
2014-09-13 21:00:00,32.22,36.31,36.31,33.42,36.31,36.31
2014-09-13 22:00:00,31.37,35.12,35.12,33.3,35.12,35.12
2014-09-13 23:00:00,28.36,33.29,33.29,33.26,33.29,33.29
2014-09-14 00:00:00,25.33,33.18,33.18,33.18,33.18,33.18
2014-09-14 01:00:00,21.89,32.7,32.7,32.7,32.7,32.7
2014-09-14 02:00:00,17.08,31.95,31.95,31.95,31.95,31.95
2014-09-14 03:00:00,15.16,32.18,32.18,32.18,32.18,32.18
2014-09-14 04:00:00,14.3,32.22,32.22,32.22,32.22,32.22
2014-09-14 05:00:00,13.83,32.11,32.11,32.11,32.11,32.11
2014-09-14 06:00:00,16.07,32.51,32.51,32.51,32.51,32.51
2014-09-14 07:00:00,18.41,32.71,32.71,32.71,32.71,32.71
2014-09-14 08:00:00,23.07,33.38,33.38,33.38,33.38,33.38
2014-09-14 09:00:00,27.65,33.85,33.85,33.7,33.85,33.85
2014-09-14 10:00:00,34.53,35.26,35.26,33.79,35.26,35.26
2014-09-14 11:00:00,36.79,35.91,35.91,33.81,35.91,35.91
2014-09-14 12:00:00,34.35,34.51,34.51,33.74,35.02,35.02
2014-09-14 13:00:00,27.15,33.66,33.66,33.66,34.3,34.3
2014-09-14 14:00:00,23.07,33.62,33.62,33.62,34.03,34.03
2014-09-14 15:00:00,20.61,33.58,33.58,33.58,33.99,33.99
2014-09-14 16:00:00,22.02,33.66,33.66,33.66,34.17,34.17
2014-09-14 17:00:00,25.12,35.05,35.05,33.67,35.05,35.05
2014-09-14 18:00:00,29.24,35.87,35.87,33.68,35.87,35.87
2014-09-14 19:00:00,37.82,37.82,37.82,33.75,37.82,37.82
2014-09-14 20:00:00,40.49,38.72,40.49,33.86,38.72,38.72
2014-09-14 21:00:00,35.9,35.9,35.9,33.85,36.41,36.41
2014-09-14 22:00:00,33.44,33.59,33.59,33.59,34.99,34.99
2014-09-14 23:00:00,27.33,33.2,33.2,33.2,33.2,33.2
2014-09-15 00:00:00,25.74,32.68,32.68,32.68,32.68,32.68
2014-09-15 01:00:00,20.93,32.53,32.53,32.53,32.53,32.53
2014-09-15 02:00:00,15.17,32.27,32.27,32.27,32.27,32.27
2014-09-15 03:00:00,15.24,32.31,32.31,32.31,32.31,32.31
2014-09-15 04:00:00,14.32,32.81,32.81,32.81,32.81,32.81
2014-09-15 05:00:00,21.02,33.02,33.02,33.33,34.94,34.94
2014-09-15 06:00:00,40.45,37.55,37.55,34.0,37.55,37.55
2014-09-15 07:00:00,45.01,40.7,45.01,34.31,40.7,40.7
2014-09-15 08:00:00,47.92,42.65,47.92,34.41,42.65,42.65
2014-09-15 09:00:00,46.99,37.48,46.99,34.33,42.45,42.45
2014-09-15 10:00:00,47.95,40.51,47.95,34.16,42.69,42.69
2014-09-15 11:00:00,48.06,37.47,48.06,34.1,41.82,41.82
2014-09-15 12:00:00,43.97,37.4,43.97,34.01,41.11,41.11
2014-09-15 13:00:00,40.94,33.89,40.94,33.89,39.95,39.95
2014-09-15 14:00:00,40.4,33.9,40.4,33.9,39.43,39.43
2014-09-15 15:00:00,40.43,37.4,40.43,33.95,39.46,39.46
2014-09-15 16:00:00,40.91,36.07,40.91,33.98,39.49,39.49
2014-09-15 17:00:00,43.96,39.84,43.96,33.91,39.84,39.84
2014-09-15 18:00:00,46.97,39.88,46.97,33.91,39.88,39.88
2014-09-15 19:00:00,49.95,40.8,49.95,33.97,40.8,40.8
2014-09-15 20:00:00,48.41,40.53,48.41,34.16,40.53,40.53
2014-09-15 21:00:00,41.48,34.09,41.48,34.09,38.77,38.77
2014-09-15 22:00:00,32.67,33.54,33.54,33.54,35.82,35.82
2014-09-15 23:00:00,29.22,33.22,33.22,33.22,34.24,34.24
2014-09-16 00:00:00,28.06,33.58,33.58,33.58,33.58,33.58
2014-09-16 01:00:00,25.5,33.44,33.44,33.44,33.44,33.44
2014-09-16 02:00:00,25.55,33.24,33.24,33.24,33.24,33.24
2014-09-16 03:00:00,22.01,33.24,33.24,33.24,33.24,33.24
2014-09-16 04:00:00,23.82,33.57,33.57,33.57,33.57,33.57
2014-09-16 05:00:00,28.04,34.05,34.05,34.05,35.12,35.12
2014-09-16 06:00:00,38.96,38.96,38.96,34.47,38.96,38.96
2014-09-16 07:00:00,50.24,44.93,50.24,34.68,44.93,44.93
2014-09-16 08:00:00,54.12,49.56,54.12,35.07,49.56,49.56
2014-09-16 09:00:00,52.07,50.82,52.07,34.81,50.82,50.82
2014-09-16 10:00:00,47.96,46.8,47.96,34.79,46.8,46.8
2014-09-16 11:00:00,43.96,42.98,43.96,34.59,42.98,42.98
2014-09-16 12:00:00,36.98,40.94,40.94,34.5,40.94,40.94
2014-09-16 13:00:00,31.83,40.7,40.7,34.48,40.7,40.7
2014-09-16 14:00:00,32.07,40.93,40.93,34.49,40.93,40.93
2014-09-16 15:00:00,37.98,40.28,40.28,34.38,40.28,40.28
2014-09-16 16:00:00,41.09,40.72,41.09,34.4,40.72,40.72
2014-09-16 17:00:00,45.72,42.92,48.53,34.36,42.92,42.92
2014-09-16 18:00:00,46.59,42.37,46.59,34.32,42.37,42.37
2014-09-16 19:00:00,47.51,43.48,47.51,34.35,43.48,43.48
2014-09-16 20:00:00,48.44,42.52,48.44,34.46,42.52,42.52
2014-09-16 21:00:00,41.19,40.21,41.19,34.67,40.21,40.21
2014-09-16 22:00:00,35.11,36.26,36.26,34.49,36.26,36.26
2014-09-16 23:00:00,27.73,34.31,34.31,34.31,34.55,34.55
2014-09-17 00:00:00,27.02,33.55,33.55,33.55,33.55,33.55
2014-09-17 01:00:00,23.06,32.86,32.86,32.86,32.86,32.86
2014-09-17 02:00:00,20.01,32.5,32.5,32.5,32.5,32.5
2014-09-17 03:00:00,13.95,32.53,32.53,32.53,32.53,32.53
2014-09-17 04:00:00,18.99,33.44,33.44,33.44,33.44,33.44
2014-09-17 05:00:00,25.73,34.01,34.01,34.01,34.45,34.45
2014-09-17 06:00:00,37.39,37.64,37.64,34.24,37.64,37.64
2014-09-17 07:00:00,43.93,42.87,43.93,34.36,42.87,42.87
2014-09-17 08:00:00,46.88,45.76,46.88,34.41,45.76,45.76
2014-09-17 09:00:00,45.96,44.86,45.96,34.38,44.86,44.86
2014-09-17 10:00:00,40.9,42.13,42.13,34.35,42.13,42.13
2014-09-17 11:00:00,31.57,42.15,42.15,34.3,42.15,42.15
2014-09-17 12:00:00,28.92,41.39,41.39,34.3,41.39,41.39
2014-09-17 13:00:00,26.31,40.63,40.63,34.27,40.63,40.63
2014-09-17 14:00:00,26.3,40.01,40.01,34.28,40.01,40.01
2014-09-17 15:00:00,28.96,39.83,39.83,34.26,39.83,39.83
2014-09-17 16:00:00,30.83,38.79,38.79,34.29,38.79,38.79
2014-09-17 17:00:00,41.05,41.06,41.06,34.26,41.06,41.06
2014-09-17 18:00:00,46.42,44.83,46.42,34.24,44.83,44.83
2014-09-17 19:00:00,49.0,46.97,49.0,34.28,46.97,46.97
2014-09-17 20:00:00,48.12,42.19,48.12,34.37,42.19,42.19
2014-09-17 21:00:00,41.0,39.6,41.0,34.35,39.6,39.6
2014-09-17 22:00:00,34.11,36.38,36.38,34.33,36.38,36.38
2014-09-17 23:00:00,30.12,34.53,34.53,34.23,34.53,34.53
2014-09-18 00:00:00,28.37,33.79,33.79,33.79,33.79,33.79
2014-09-18 01:00:00,25.01,33.55,33.55,33.55,33.55,33.55
2014-09-18 02:00:00,22.05,33.28,33.28,33.28,33.28,33.28
2014-09-18 03:00:00,17.03,33.26,33.26,33.26,33.26,33.26
2014-09-18 04:00:00,18.84,33.68,33.68,33.68,33.68,33.68
2014-09-18 05:00:00,25.1,33.7,33.7,34.09,35.06,35.06
2014-09-18 06:00:00,41.03,41.03,41.03,34.26,40.02,40.02
2014-09-18 07:00:00,49.71,46.26,49.71,34.27,46.26,46.26
2014-09-18 08:00:00,47.76,47.76,47.76,34.31,47.76,47.76
2014-09-18 09:00:00,46.36,45.34,46.36,34.25,45.34,45.34
2014-09-18 10:00:00,46.3,46.0,46.3,34.25,46.0,46.0
2014-09-18 11:00:00,40.09,42.73,42.73,34.23,42.73,42.73
2014-09-18 12:00:00,30.76,41.05,41.05,34.19,41.05,41.05
2014-09-18 13:00:00,30.94,39.31,39.31,34.12,39.31,39.31
2014-09-18 14:00:00,30.29,38.88,38.88,34.16,38.88,38.88
2014-09-18 15:00:00,31.64,38.68,38.68,34.09,38.68,38.68
2014-09-18 16:00:00,39.24,39.24,39.24,34.05,39.24,39.24
2014-09-18 17:00:00,45.09,40.9,45.09,34.02,40.9,40.9
2014-09-18 18:00:00,46.92,40.86,46.92,33.95,40.86,40.86
2014-09-18 19:00:00,50.24,35.16,50.24,33.99,41.53,41.53
2014-09-18 20:00:00,49.19,48.1,49.19,34.08,41.73,41.73
2014-09-18 21:00:00,41.38,39.93,41.38,34.08,39.93,39.93
2014-09-18 22:00:00,36.98,36.98,36.98,34.1,36.98,36.98
2014-09-18 23:00:00,31.75,34.59,34.59,33.99,34.59,34.59
2014-09-19 00:00:00,32.48,33.53,33.53,33.53,33.53,33.53
2014-09-19 01:00:00,30.17,33.24,33.24,33.24,33.24,33.24
2014-09-19 02:00:00,28.01,32.91,32.91,32.91,32.91,32.91
2014-09-19 03:00:00,23.08,32.92,32.92,32.92,32.92,32.92
2014-09-19 04:00:00,26.02,33.61,33.61,33.61,33.71,33.71
2014-09-19 05:00:00,29.65,29.65,29.65,34.11,35.72,35.72
2014-09-19 06:00:00,41.84,41.84,41.84,34.28,39.91,39.91
2014-09-19 07:00:00,50.1,50.1,50.1,34.34,45.96,45.96
2014-09-19 08:00:00,50.28,50.28,50.28,34.34,50.28,50.28
2014-09-19 09:00:00,50.86,50.86,50.86,34.3,50.86,50.86
2014-09-19 10:00:00,49.73,49.73,49.73,34.22,49.73,49.73
2014-09-19 11:00:00,48.76,48.76,48.76,34.19,48.76,48.76
2014-09-19 12:00:00,43.17,43.17,43.17,34.19,43.17,43.17
2014-09-19 13:00:00,40.46,41.45,41.45,34.14,41.45,41.45
2014-09-19 14:00:00,38.92,39.88,39.88,34.13,39.88,39.88
2014-09-19 15:00:00,40.34,40.34,40.34,34.02,40.34,40.34
2014-09-19 16:00:00,41.47,41.47,41.47,33.99,40.1,40.1
2014-09-19 17:00:00,47.29,47.29,47.29,33.91,40.16,40.16
2014-09-19 18:00:00,49.79,49.79,49.79,33.9,40.76,40.76
2014-09-19 19:00:00,49.0,49.0,49.0,33.96,41.43,41.43
2014-09-19 20:00:00,48.96,48.96,48.96,34.23,40.03,40.03
2014-09-19 21:00:00,46.1,46.1,46.1,34.18,37.92,37.92
2014-09-19 22:00:00,43.28,43.28,43.28,34.11,37.76,37.76
2014-09-19 23:00:00,37.92,37.92,37.92,34.09,37.01,37.01
2014-09-20 00:00:00,34.02,34.02,34.02,34.1,34.97,34.97
2014-09-20 01:00:00,32.03,32.03,32.03,33.97,33.97,33.97
2014-09-20 02:00:00,30.18,33.34,33.34,33.55,33.55,33.55
2014-09-20 03:00:00,27.85,33.45,33.45,33.45,33.45,33.45
2014-09-20 04:00:00,25.02,33.37,33.37,33.37,33.37,33.37
2014-09-20 05:00:00,28.9,33.53,33.53,33.53,33.53,33.53
2014-09-20 06:00:00,29.92,33.79,33.79,33.78,34.57,34.57
2014-09-20 07:00:00,33.45,36.44,36.44,33.9,36.44,36.44
2014-09-20 08:00:00,38.22,38.22,38.22,34.11,38.22,38.22
2014-09-20 09:00:00,42.05,42.05,42.05,33.8,38.65,38.65
2014-09-20 10:00:00,41.85,41.85,41.85,33.92,38.95,38.95
2014-09-20 11:00:00,43.17,43.17,43.17,33.9,38.55,38.55
2014-09-20 12:00:00,43.71,43.71,43.71,33.85,37.94,37.94
2014-09-20 13:00:00,37.12,37.12,37.12,33.84,37.12,37.12
2014-09-20 14:00:00,34.24,36.43,36.43,33.85,36.43,36.43
2014-09-20 15:00:00,34.9,36.43,36.43,33.9,36.43,36.43
2014-09-20 16:00:00,36.94,36.94,36.94,33.91,36.94,36.94
2014-09-20 17:00:00,41.94,41.94,41.94,33.95,37.95,37.95
2014-09-20 18:00:00,46.42,46.42,46.42,33.96,38.26,38.26
2014-09-20 19:00:00,49.37,49.37,49.37,34.05,39.09,39.09
2014-09-20 20:00:00,47.52,47.52,47.52,34.43,38.65,38.65
2014-09-20 21:00:00,40.95,40.95,40.95,34.26,37.75,37.75
2014-09-20 22:00:00,40.45,40.45,40.45,34.07,36.81,36.81
2014-09-20 23:00:00,33.04,33.04,33.04,33.8,33.8,33.8
2014-09-21 00:00:00,35.07,35.07,35.07,34.27,34.27,34.27
2014-09-21 01:00:00,32.45,32.45,32.45,33.25,33.25,33.25
2014-09-21 02:00:00,29.18,32.75,32.75,32.75,32.75,32.75
2014-09-21 03:00:00,25.86,32.31,32.31,32.31,32.31,32.31
2014-09-21 04:00:00,22.13,32.05,32.05,32.05,32.05,32.05
2014-09-21 05:00:00,22.98,31.92,31.92,31.92,31.92,31.92
2014-09-21 06:00:00,23.08,32.1,32.1,32.1,32.1,32.1
2014-09-21 07:00:00,24.01,32.33,32.33,32.33,32.42,32.42
2014-09-21 08:00:00,31.7,31.7,31.7,32.94,33.45,33.45
2014-09-21 09:00:00,35.28,35.28,35.28,34.04,35.28,35.28
2014-09-21 10:00:00,34.17,34.17,34.17,34.17,35.05,35.05
2014-09-21 11:00:00,33.94,33.94,33.94,33.94,35.81,35.81
2014-09-21 12:00:00,33.62,33.62,33.62,33.62,35.2,35.2
2014-09-21 13:00:00,29.99,29.99,29.99,33.27,35.41,35.41
2014-09-21 14:00:00,24.97,24.97,24.97,32.82,35.27,35.27
2014-09-21 15:00:00,20.53,20.53,20.53,33.0,35.02,35.02
2014-09-21 16:00:00,22.35,22.35,22.35,32.69,35.26,35.26
2014-09-21 17:00:00,26.77,30.5,30.5,33.34,36.5,36.5
2014-09-21 18:00:00,33.16,33.16,33.16,33.85,36.67,36.67
2014-09-21 19:00:00,38.06,38.06,38.06,34.53,37.97,37.97
2014-09-21 20:00:00,39.01,39.01,39.01,34.64,37.48,37.48
2014-09-21 21:00:00,33.07,33.07,33.07,34.09,34.9,34.9
2014-09-21 22:00:00,27.96,27.96,27.96,33.41,33.48,33.48
2014-09-21 23:00:00,14.24,14.24,14.24,32.65,32.65,32.65
2014-09-22 00:00:00,15.11,15.11,15.11,31.42,31.42,31.42
2014-09-22 01:00:00,14.27,14.27,14.27,30.8,30.8,30.8
2014-09-22 02:00:00,13.12,13.12,13.12,30.57,30.57,30.57
2014-09-22 03:00:00,9.85,9.85,9.85,30.67,30.67,30.67
2014-09-22 04:00:00,10.83,10.83,10.83,31.86,31.86,31.86
2014-09-22 05:00:00,15.1,15.1,15.1,32.8,32.8,32.8
2014-09-22 06:00:00,35.45,35.45,35.45,33.94,35.45,35.45
2014-09-22 07:00:00,40.09,40.09,40.09,34.74,36.96,36.96
2014-09-22 08:00:00,40.91,35.9,40.91,35.56,37.32,37.32
2014-09-22 09:00:00,36.47,36.47,36.47,34.41,36.47,36.47
2014-09-22 10:00:00,31.49,31.49,31.49,33.9,36.39,36.39
2014-09-22 11:00:00,29.62,29.62,29.62,33.75,36.26,36.26
2014-09-22 12:00:00,26.35,26.35,26.35,33.71,35.62,35.62
2014-09-22 13:00:00,25.95,28.04,28.04,33.68,35.88,35.88
2014-09-22 14:00:00,28.08,28.23,28.23,33.64,35.91,35.91
2014-09-22 15:00:00,29.27,30.86,30.86,33.58,36.06,36.06
2014-09-22 16:00:00,29.21,29.21,29.21,33.93,35.89,35.89
2014-09-22 17:00:00,31.51,31.51,31.51,34.35,36.26,36.26
2014-09-22 18:00:00,39.0,39.0,39.0,34.72,37.92,37.92
